IP,Country Code,Country Name,Region Code,Region Name,City,Zip Code,Time Zone,Latitude,Longitude,Metro Code
1.255.101.116,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
103.127.125.140,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
103.86.46.91,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
104.29.13.18,US,United States,,,,,America/Chicago,37.751,-97.822,0
104.29.13.43,US,United States,,,,,America/Chicago,37.751,-97.822,0
104.29.13.45,US,United States,,,,,America/Chicago,37.751,-97.822,0
104.29.13.5,US,United States,,,,,America/Chicago,37.751,-97.822,0
113.198.184.10,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
117.16.2.224,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
121.0.97.24,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
121.178.165.18,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
123.58.201.213,CN,China,BJ,Beijing,,,Asia/Shanghai,39.9289,116.3883,0
125.131.181.26,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
125.141.135.207,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
129.154.192.165,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.192.233,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.196.190,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.200.161,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.204.104,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.204.25,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.204.95,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.205.245,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.209.229,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.209.244,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.221.170,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.48.11,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.50.159,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.52.231,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.52.247,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.53.1,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.53.18,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.55.204,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.55.57,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.56.59,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
129.154.63.95,AU,Australia,NSW,New South Wales,Sydney,2000,Australia/Sydney,-33.8591,151.2002,0
13.124.38.106,KR,South Korea,28,Incheon,Incheon,21539,Asia/Seoul,37.4562,126.7288,0
13.209.191.4,KR,South Korea,28,Incheon,Incheon,21539,Asia/Seoul,37.4562,126.7288,0
13.209.249.158,KR,South Korea,28,Incheon,Incheon,21539,Asia/Seoul,37.4562,126.7288,0
13.209.50.45,KR,South Korea,28,Incheon,Incheon,21539,Asia/Seoul,37.4562,126.7288,0
13.225.114.124,US,United States,WA,Washington,Seattle,98109,America/Los_Angeles,47.6348,-122.3451,819
13.225.114.80,US,United States,WA,Washington,Seattle,98109,America/Los_Angeles,47.6348,-122.3451,819
130.162.129.115,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
130.162.132.157,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
130.162.136.77,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
130.162.138.165,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
130.162.139.175,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
130.162.139.184,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
130.162.140.242,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
130.162.144.35,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
130.162.150.199,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
130.162.154.209,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
130.162.158.108,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
130.162.158.69,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
130.162.159.78,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
131.186.16.7,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
131.186.17.41,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
131.186.18.8,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
131.186.19.206,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
131.186.20.250,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
131.186.22.252,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
